date,time,air_temp,azimuth,clearsky_dhi,clearsky_dni,clearsky_ghi,clearsky_gti,dhi,dni,ghi,gti,surface_pressure,wind_direction_10m,wind_speed_10m,zenith
2023-08-18,09:40:00,26,-59,75,803,532,642,75,803,532.0,642,996.4,46,2.1,55
2023-08-18,09:50:00,26,-57,76,816,564,676,76,816,564.0,676,996.6,66,1.8,53
2023-08-18,10:00:00,27,-55,77,827,594,709,77,827,594.0,709,996.7,90,1.8,51
2023-08-18,10:10:00,27,-54,78,837,623,740,78,837,623.0,740,996.8,109,2.1,49
2023-08-18,10:20:00,27,-51,79,845,650,769,79,845,650.0,769,996.9,123,2.6,47
2023-08-18,10:30:00,28,-49,80,852,676,797,80,852,676.0,797,997.0,133,3.2,46
2023-08-18,10:40:00,28,-47,81,858,700,823,81,858,700.0,823,997.1,137,3.7,44
2023-08-18,10:50:00,28,-44,82,864,723,847,82,864,723.0,847,997.1,138,4.0,42
2023-08-18,11:00:00,28,-42,83,869,744,870,83,869,744.0,870,997.1,138,4.4,41
2023-08-18,11:10:00,28,-39,84,874,763,890,84,874,763.0,890,997.1,139,4.8,39
2023-08-18,11:20:00,28,-36,84,878,781,909,84,878,781.0,909,997.1,139,5.2,38
2023-08-18,11:30:00,28,-32,85,882,796,926,85,882,796.0,926,997.1,140,5.6,36
2023-08-18,11:40:00,29,-29,85,885,810,941,85,885,810.0,941,997.0,139,5.7,35
2023-08-18,11:50:00,29,-25,86,888,822,954,86,888,822.0,954,996.9,138,5.7,34
2023-08-18,12:00:00,29,-21,86,890,833,965,86,890,833.0,965,996.8,136,5.7,33
2023-08-18,12:10:00,30,-16,87,891,841,973,87,891,841.0,973,996.6,135,5.7,32
2023-08-18,12:20:00,30,-12,89,890,847,979,89,890,847.0,979,996.5,134,5.7,32
2023-08-18,12:30:00,30,-7,91,888,850,983,91,888,850.0,983,996.4,132,5.7,31
2023-08-18,12:40:00,30,-3,93,886,852,985,93,886,852.0,985,996.2,131,5.7,31
2023-08-18,12:50:00,31,2,95,884,852,985,95,884,852.0,985,996.1,131,5.7,31
2023-08-18,13:00:00,31,7,96,881,850,982,96,881,850.0,982,995.9,130,5.7,31
2023-08-18,13:10:00,31,11,97,880,846,978,97,880,846.0,978,995.8,129,5.6,32
2023-08-18,13:20:00,31,16,97,878,840,972,97,878,840.0,972,995.6,129,5.6,32
2023-08-18,13:30:00,31,20,96,877,833,964,96,877,833.0,964,995.5,128,5.6,33
2023-08-18,13:40:00,31,24,96,875,823,953,96,875,823.0,953,995.3,127,5.6,34
2023-08-18,13:50:00,32,28,95,872,811,941,95,872,811.0,941,995.2,127,5.5,35
2023-08-18,14:00:00,32,32,95,869,798,926,95,869,798.0,926,995.1,126,5.5,36
2023-08-18,14:10:00,32,35,94,866,782,910,94,866,782.0,910,995.0,126,5.5,37
2023-08-18,14:20:00,32,38,94,862,765,891,94,862,765.0,891,994.9,125,5.5,39
2023-08-18,14:30:00,32,41,93,857,746,871,93,857,746.0,871,994.8,125,5.5,40
2023-08-18,14:40:00,32,44,92,851,725,849,92,851,725.0,849,994.7,125,5.5,42
2023-08-18,14:50:00,32,47,91,845,703,825,91,845,703.0,825,994.7,124,5.4,44
2023-08-18,15:00:00,32,49,90,839,679,799,90,839,679.0,799,994.6,124,5.4,45
2023-08-18,15:10:00,32,51,88,832,653,771,88,832,653.0,771,994.5,124,5.4,47
2023-08-18,15:20:00,32,53,86,825,626,742,86,825,626.0,742,994.4,124,5.4,49
2023-08-18,15:30:00,32,55,84,817,598,712,84,817,598.0,712,994.3,124,5.3,51
2023-08-18,15:40:00,32,57,82,808,568,680,82,808,568.0,680,994.3,125,5.3,53
2023-08-18,15:50:00,32,59,80,798,537,646,80,798,537.0,646,994.3,125,5.3,55
2023-08-18,16:00:00,32,60,77,787,505,611,77,787,505.0,611,994.3,126,5.4,57
2023-08-18,16:10:00,32,62,75,773,471,575,75,773,471.0,575,994.3,126,5.4,59
2023-08-18,16:20:00,31,63,73,757,436,537,73,757,436.0,537,994.3,127,5.4,61
2023-08-18,16:30:00,31,64,70,739,401,498,70,739,401.0,498,994.3,127,5.4,63
2023-08-18,16:40:00,31,66,68,718,364,458,68,718,364.0,458,994.3,128,5.4,66
2023-08-18,16:50:00,31,67,65,694,328,417,65,694,328.0,417,994.3,128,5.4,68
2023-08-18,17:00:00,31,68,62,666,290,375,62,666,290.0,375,994.4,129,5.4,70
2023-08-18,17:10:00,30,69,59,634,253,333,59,634,253.0,333,994.4,129,5.4,72
2023-08-18,17:20:00,30,70,55,597,215,290,55,597,215.0,290,994.4,130,5.4,74
2023-08-18,17:30:00,30,71,50,553,178,246,50,553,178.0,246,994.5,130,5.4,77
2023-08-18,17:40:00,30,72,45,499,141,202,45,499,141.0,202,994.5,131,5.3,79
2023-08-18,17:50:00,29,73,39,434,105,158,39,434,105.0,158,994.6,132,5.2,81
2023-08-18,18:00:00,29,74,31,352,72,114,31,352,72.0,114,994.7,132,5.1,83
2023-08-18,18:10:00,29,74,23,214,41,65,29,78,36.0,44,994.8,133,5.0,86
2023-08-18,18:20:00,29,75,11,51,16,20,12,0,12.0,12,994.9,134,5.0,88
2023-08-18,18:30:00,28,76,0,1,1,1,0,0,0.0,0,995.0,135,4.9,90
2023-08-18,18:40:00,28,77,0,0,0,0,0,0,0.0,0,995.2,135,4.9,93
2023-08-18,18:50:00,28,77,0,0,0,0,0,0,0.0,0,995.4,135,5.0,95
2023-08-18,19:00:00,27,78,0,0,0,0,0,0,0.0,0,995.7,136,5.2,97
2023-08-18,19:10:00,27,79,0,0,0,0,0,0,0.0,0,995.9,136,5.3,100
2023-08-18,19:20:00,27,79,0,0,0,0,0,0,0.0,0,996.1,136,5.4,102
2023-08-18,19:30:00,26,80,0,0,0,0,0,0,0.0,0,996.4,136,5.6,104
2023-08-18,19:40:00,26,81,0,0,0,0,0,0,0.0,0,996.6,136,5.7,107
2023-08-18,19:50:00,26,81,0,0,0,0,0,0,0.0,0,996.7,137,5.8,109
2023-08-18,20:00:00,26,82,0,0,0,0,0,0,0.0,0,996.9,137,5.9,111
2023-08-18,20:10:00,25,83,0,0,0,0,0,0,0.0,0,997.0,137,5.9,114
2023-08-18,20:20:00,25,83,0,0,0,0,0,0,0.0,0,997.2,137,6.0,116
2023-08-18,20:30:00,25,84,0,0,0,0,0,0,0.0,0,997.3,137,6.1,119
2023-08-18,20:40:00,25,84,0,0,0,0,0,0,0.0,0,997.5,137,6.2,121
2023-08-18,20:50:00,25,85,0,0,0,0,0,0,0.0,0,997.6,136,6.2,123
2023-08-18,21:00:00,25,86,0,0,0,0,0,0,0.0,0,997.8,136,6.2,126
2023-08-18,21:10:00,25,86,0,0,0,0,0,0,0.0,0,998.0,136,6.3,128
2023-08-18,21:20:00,24,87,0,0,0,0,0,0,0.0,0,998.1,135,6.3,130
2023-08-18,21:30:00,24,87,0,0,0,0,0,0,0.0,0,998.3,135,6.3,133
2023-08-18,21:40:00,24,88,0,0,0,0,0,0,0.0,0,998.4,135,6.4,135
2023-08-18,21:50:00,24,89,0,0,0,0,0,0,0.0,0,998.5,134,6.4,138
2023-08-18,22:00:00,24,90,0,0,0,0,0,0,0.0,0,998.6,134,6.5,140
2023-08-18,22:10:00,24,90,0,0,0,0,0,0,0.0,0,998.6,133,6.5,142
2023-08-18,22:20:00,24,91,0,0,0,0,0,0,0.0,0,998.7,133,6.5,145
2023-08-18,22:30:00,24,92,0,0,0,0,0,0,0.0,0,998.8,132,6.6,147
2023-08-18,22:40:00,24,93,0,0,0,0,0,0,0.0,0,998.8,132,6.6,150
2023-08-18,22:50:00,23,94,0,0,0,0,0,0,0.0,0,998.9,131,6.6,152
2023-08-18,23:00:00,23,95,0,0,0,0,0,0,0.0,0,998.9,130,6.6,154
2023-08-18,23:10:00,23,96,0,0,0,0,0,0,0.0,0,999.0,129,6.6,157
2023-08-18,23:20:00,23,98,0,0,0,0,0,0,0.0,0,999.0,129,6.6,159
2023-08-18,23:30:00,22,99,0,0,0,0,0,0,0.0,0,999.1,128,6.6,161
2023-08-18,23:40:00,22,102,0,0,0,0,0,0,0.0,0,999.1,127,6.5,164
2023-08-18,23:50:00,22,104,0,0,0,0,0,0,0.0,0,999.2,127,6.5,166
2023-08-19,00:00:00,22,108,0,0,0,0,0,0,0.0,0,999.3,127,6.4,168
2023-08-19,00:10:00,22,113,0,0,0,0,0,0,0.0,0,999.3,126,6.4,171
2023-08-19,00:20:00,22,122,0,0,0,0,0,0,0.0,0,999.4,126,6.3,173
2023-08-19,00:30:00,22,136,0,0,0,0,0,0,0.0,0,999.5,125,6.3,175
2023-08-19,00:40:00,22,161,0,0,0,0,0,0,0.0,0,999.5,125,6.2,176
2023-08-19,00:50:00,22,-165,0,0,0,0,0,0,0.0,0,999.5,125,6.2,176
2023-08-19,01:00:00,22,-138,0,0,0,0,0,0,0.0,0,999.5,125,6.1,175
2023-08-19,01:10:00,22,-123,0,0,0,0,0,0,0.0,0,999.5,125,6.1,173
2023-08-19,01:20:00,22,-114,0,0,0,0,0,0,0.0,0,999.5,125,6.0,171
2023-08-19,01:30:00,21,-109,0,0,0,0,0,0,0.0,0,999.5,125,6.0,169
2023-08-19,01:40:00,21,-105,0,0,0,0,0,0,0.0,0,999.5,125,5.9,166
2023-08-19,01:50:00,21,-102,0,0,0,0,0,0,0.0,0,999.4,125,5.9,164
2023-08-19,02:00:00,21,-100,0,0,0,0,0,0,0.0,0,999.4,125,5.8,162
2023-08-19,02:10:00,21,-98,0,0,0,0,0,0,0.0,0,999.3,124,5.8,159
2023-08-19,02:20:00,21,-96,0,0,0,0,0,0,0.0,0,999.3,124,5.8,157
2023-08-19,02:30:00,20,-95,0,0,0,0,0,0,0.0,0,999.2,124,5.7,155
2023-08-19,02:40:00,20,-94,0,0,0,0,0,0,0.0,0,999.2,124,5.7,152
2023-08-19,02:50:00,20,-93,0,0,0,0,0,0,0.0,0,999.2,123,5.6,150
2023-08-19,03:00:00,20,-92,0,0,0,0,0,0,0.0,0,999.2,122,5.6,147
2023-08-19,03:10:00,20,-91,0,0,0,0,0,0,0.0,0,999.1,121,5.6,145
2023-08-19,03:20:00,20,-90,0,0,0,0,0,0,0.0,0,999.1,121,5.5,143
2023-08-19,03:30:00,20,-90,0,0,0,0,0,0,0.0,0,999.1,120,5.5,140
2023-08-19,03:40:00,20,-89,0,0,0,0,0,0,0.0,0,999.1,119,5.5,138
2023-08-19,03:50:00,20,-88,0,0,0,0,0,0,0.0,0,999.2,119,5.5,135
2023-08-19,04:00:00,20,-88,0,0,0,0,0,0,0.0,0,999.2,119,5.5,133
2023-08-19,04:10:00,20,-87,0,0,0,0,0,0,0.0,0,999.3,118,5.5,131
2023-08-19,04:20:00,20,-86,0,0,0,0,0,0,0.0,0,999.3,118,5.4,128
2023-08-19,04:30:00,20,-86,0,0,0,0,0,0,0.0,0,999.4,118,5.4,126
2023-08-19,04:40:00,20,-85,0,0,0,0,0,0,0.0,0,999.4,118,5.4,124
2023-08-19,04:50:00,20,-85,0,0,0,0,0,0,0.0,0,999.4,118,5.4,121
2023-08-19,05:00:00,19,-84,0,0,0,0,0,0,0.0,0,999.4,118,5.4,119
2023-08-19,05:10:00,19,-83,0,0,0,0,0,0,0.0,0,999.5,118,5.4,116
2023-08-19,05:20:00,19,-83,0,0,0,0,0,0,0.0,0,999.5,119,5.4,114
2023-08-19,05:30:00,19,-82,0,0,0,0,0,0,0.0,0,999.5,119,5.4,112
2023-08-19,05:40:00,19,-82,0,0,0,0,0,0,0.0,0,999.6,119,5.4,109
2023-08-19,05:50:00,19,-81,0,0,0,0,0,0,0.0,0,999.7,120,5.4,107
2023-08-19,06:00:00,19,-80,0,0,0,0,0,0,0.0,0,999.8,121,5.4,105
2023-08-19,06:10:00,19,-80,0,0,0,0,0,0,0.0,0,1000.0,121,5.4,102
2023-08-19,06:20:00,19,-79,0,0,0,0,0,0,0.0,0,1000.1,122,5.5,100
2023-08-19,06:30:00,19,-78,0,0,0,0,0,0,0.0,0,1000.2,123,5.5,98
2023-08-19,06:40:00,19,-78,0,0,0,0,0,0,0.0,0,1000.4,123,5.5,95
2023-08-19,06:50:00,19,-77,0,0,0,0,0,0,0.0,0,1000.6,123,5.5,93
2023-08-19,07:00:00,19,-76,0,0,0,0,0,0,0.0,0,1000.8,123,5.6,91
2023-08-19,07:10:00,19,-75,10,35,13,16,10,35,13.0,16,1001.0,123,5.6,88
2023-08-19,07:20:00,19,-75,22,181,38,58,22,181,38.0,58,1001.2,123,5.7,86
2023-08-19,07:30:00,19,-74,32,331,69,108,32,331,69.0,108,1001.4,123,5.7,84
2023-08-19,07:40:00,19,-73,40,420,102,153,40,420,102.0,153,1001.5,123,5.8,81
2023-08-19,07:50:00,19,-72,46,491,138,198,46,491,138.0,198,1001.6,123,6.0,79
2023-08-19,08:00:00,20,-71,51,550,176,243,51,550,176.0,243,1001.6,123,6.2,77
2023-08-19,08:10:00,20,-70,55,598,214,288,55,598,214.0,288,1001.7,123,6.4,75
2023-08-19,08:20:00,20,-69,59,636,252,332,59,636,252.0,332,1001.7,123,6.6,72
2023-08-19,08:30:00,21,-68,63,670,290,375,63,670,290.0,375,1001.8,123,6.8,70
2023-08-19,08:40:00,21,-67,66,698,328,417,66,698,328.0,417,1001.8,122,6.9,68
2023-08-19,08:50:00,21,-66,69,723,366,459,69,723,366.0,459,1001.9,122,7.1,66
2023-08-19,09:00:00,21,-65,72,744,403,500,72,744,403.0,500,1001.9,122,7.2,64
2023-08-19,09:10:00,21,-64,74,764,439,540,74,764,439.0,540,1002.0,122,7.3,61
2023-08-19,09:20:00,21,-62,76,783,475,579,76,783,475.0,579,1002.0,122,7.4,59
2023-08-19,09:30:00,21,-61,77,800,510,617,77,800,510.0,617,1002.1,122,7.6,57
2023-08-19,09:40:00,21,-59,78,815,544,654,78,815,544.0,654,1002.1,122,7.6,55
2023-08-19,09:50:00,22,-57,79,828,577,689,79,828,577.0,689,1002.2,121,7.6,53
2023-08-19,10:00:00,22,-56,80,840,608,723,80,840,608.0,723,1002.2,121,7.6,51
2023-08-19,10:10:00,22,-54,81,850,637,755,81,850,637.0,755,1002.2,121,7.7,49
2023-08-19,10:20:00,22,-52,82,859,665,785,82,859,665.0,785,1002.3,121,7.7,47
2023-08-19,10:30:00,22,-50,83,866,692,813,83,866,692.0,813,1002.3,121,7.7,45
2023-08-19,10:40:00,23,-47,85,873,717,840,85,873,717.0,840,1002.2,121,7.6,44
2023-08-19,10:50:00,23,-45,86,879,740,865,86,879,740.0,865,1002.0,121,7.6,42
2023-08-19,11:00:00,23,-42,87,884,761,888,87,884,761.0,888,1001.9,121,7.6,40
2023-08-19,11:10:00,24,-39,88,888,781,909,88,888,781.0,909,1001.7,121,7.5,39
2023-08-19,11:20:00,24,-36,90,891,799,927,90,891,799.0,927,1001.5,121,7.5,37
2023-08-19,11:30:00,24,-32,91,893,814,944,91,893,814.0,944,1001.3,122,7.4,36
2023-08-19,11:40:00,25,-29,93,895,828,959,93,895,828.0,959,1001.2,122,7.4,35
2023-08-19,11:50:00,25,-25,94,896,840,972,94,896,840.0,972,1001.0,122,7.4,34
2023-08-19,12:00:00,25,-21,96,897,850,982,96,897,850.0,982,1000.9,122,7.4,33
2023-08-19,12:10:00,25,-16,97,896,858,990,97,896,858.0,990,1000.8,122,7.3,32
2023-08-19,12:20:00,25,-12,99,895,864,996,99,895,864.0,996,1000.7,122,7.3,31
2023-08-19,12:30:00,25,-7,101,893,868,1000,101,893,868.0,1000,1000.6,122,7.3,31
2023-08-19,12:40:00,26,-3,103,891,869,1002,103,891,869.0,1002,1000.4,121,7.2,31
2023-08-19,12:50:00,26,2,105,888,869,1001,105,888,869.0,1001,1000.2,121,7.2,31
2023-08-19,13:00:00,26,7,107,885,867,999,107,885,867.0,999,1000.0,121,7.1,31
2023-08-19,13:10:00,26,12,108,882,862,994,108,882,862.0,994,999.8,121,7.1,31
2023-08-19,13:20:00,27,16,109,880,856,987,109,880,856.0,987,999.6,121,7.0,32
2023-08-19,13:30:00,27,20,110,876,848,978,110,876,848.0,978,999.4,121,6.9,33
2023-08-19,13:40:00,27,25,110,873,838,967,110,873,838.0,967,999.2,121,6.9,34
2023-08-19,13:50:00,27,29,111,868,826,954,111,868,826.0,954,999.1,121,6.8,35
2023-08-19,14:00:00,27,32,111,863,811,939,111,863,811.0,939,999.0,121,6.8,36
2023-08-19,14:10:00,27,36,111,859,796,922,111,859,796.0,922,998.9,121,6.7,37
2023-08-19,14:20:00,27,39,110,854,778,903,110,854,778.0,903,998.8,121,6.6,39
2023-08-19,14:30:00,28,42,109,849,758,882,109,849,758.0,882,998.7,121,6.6,40
2023-08-19,14:40:00,28,45,108,843,737,859,108,843,737.0,859,998.5,121,6.5,42
2023-08-19,14:50:00,28,47,107,836,714,834,107,836,714.0,834,998.4,121,6.5,43
2023-08-19,15:00:00,28,49,106,829,689,808,106,829,689.0,808,998.3,122,6.4,45
2023-08-19,15:10:00,28,52,104,820,663,779,104,820,663.0,779,998.1,122,6.4,47
2023-08-19,15:20:00,28,54,103,811,635,749,103,811,635.0,749,998.0,122,6.3,49
2023-08-19,15:30:00,28,56,101,800,606,718,101,800,606.0,718,997.9,122,6.3,51
2023-08-19,15:40:00,28,57,100,789,575,684,100,789,575.0,684,997.8,122,6.2,53
2023-08-19,15:50:00,28,59,98,775,543,650,98,775,543.0,650,997.7,122,6.2,55
2023-08-19,16:00:00,28,61,95,761,510,613,95,761,510.0,613,997.7,122,6.2,57
2023-08-19,16:10:00,28,62,93,744,476,576,93,744,476.0,576,997.6,122,6.1,59
2023-08-19,16:20:00,28,63,90,726,440,537,90,726,440.0,537,997.6,123,6.1,61
2023-08-19,16:30:00,28,65,87,705,404,497,87,705,404.0,497,997.5,123,6.1,63
2023-08-19,16:40:00,28,66,84,682,367,456,84,682,367.0,456,997.5,123,6.0,66
2023-08-19,16:50:00,27,67,81,655,329,414,81,655,329.0,414,997.5,123,6.0,68
2023-08-19,17:00:00,27,68,77,624,291,371,77,624,291.0,371,997.6,123,5.9,70
2023-08-19,17:10:00,27,69,72,588,253,327,72,588,253.0,327,997.6,124,5.8,72
2023-08-19,17:20:00,26,70,67,546,214,283,67,546,214.0,283,997.6,124,5.8,74
2023-08-19,17:30:00,26,71,61,496,176,238,61,496,176.0,238,997.7,124,5.7,77
2023-08-19,17:40:00,26,72,55,436,139,193,55,436,139.0,193,997.7,124,5.5,79
2023-08-19,17:50:00,26,73,47,364,103,147,47,364,103.0,147,997.8,125,5.3,81
2023-08-19,18:00:00,25,74,37,276,69,103,37,276,69.0,103,997.9,125,5.0,83
2023-08-19,18:10:00,25,75,26,149,39,56,26,149,39.0,56,998.0,126,4.7,86
2023-08-19,18:20:00,25,75,13,26,15,17,13,3,14.0,14,998.1,126,4.4,88
2023-08-19,18:30:00,25,76,1,0,1,1,1,0,1.0,1,998.2,127,4.1,90
2023-08-19,18:40:00,24,77,0,0,0,0,0,0,0.0,0,998.4,127,4.0,93
2023-08-19,18:50:00,24,78,0,0,0,0,0,0,0.0,0,998.5,128,4.0,95
2023-08-19,19:00:00,24,78,0,0,0,0,0,0,0.0,0,998.7,129,4.1,97
2023-08-19,19:10:00,23,79,0,0,0,0,0,0,0.0,0,998.9,130,4.1,100
2023-08-19,19:20:00,23,80,0,0,0,0,0,0,0.0,0,999.1,131,4.1,102
2023-08-19,19:30:00,22,80,0,0,0,0,0,0,0.0,0,999.2,132,4.2,104
2023-08-19,19:40:00,22,81,0,0,0,0,0,0,0.0,0,999.4,132,4.2,107
2023-08-19,19:50:00,22,82,0,0,0,0,0,0,0.0,0,999.5,132,4.2,109
2023-08-19,20:00:00,21,82,0,0,0,0,0,0,0.0,0,999.6,131,4.2,111
2023-08-19,20:10:00,21,83,0,0,0,0,0,0,0.0,0,999.7,131,4.3,114
2023-08-19,20:20:00,21,84,0,0,0,0,0,0,0.0,0,999.8,131,4.3,116
2023-08-19,20:30:00,20,84,0,0,0,0,0,0,0.0,0,999.9,130,4.3,119
2023-08-19,20:40:00,20,85,0,0,0,0,0,0,0.0,0,1000.0,130,4.3,121
2023-08-19,20:50:00,20,85,0,0,0,0,0,0,0.0,0,1000.1,130,4.3,123
2023-08-19,21:00:00,20,86,0,0,0,0,0,0,0.0,0,1000.1,130,4.3,126
2023-08-19,21:10:00,20,87,0,0,0,0,0,0,0.0,0,1000.1,130,4.3,128
2023-08-19,21:20:00,20,87,0,0,0,0,0,0,0.0,0,1000.2,130,4.3,130
2023-08-19,21:30:00,20,88,0,0,0,0,0,0,0.0,0,1000.2,130,4.3,133
2023-08-19,21:40:00,20,89,0,0,0,0,0,0,0.0,0,1000.2,130,4.3,135
2023-08-19,21:50:00,19,89,0,0,0,0,0,0,0.0,0,1000.2,130,4.4,138
2023-08-19,22:00:00,19,90,0,0,0,0,0,0,0.0,0,1000.2,130,4.4,140
2023-08-19,22:10:00,19,91,0,0,0,0,0,0,0.0,0,1000.2,129,4.4,142
2023-08-19,22:20:00,19,92,0,0,0,0,0,0,0.0,0,1000.2,129,4.4,145
2023-08-19,22:30:00,18,93,0,0,0,0,0,0,0.0,0,1000.2,129,4.5,147
2023-08-19,22:40:00,18,93,0,0,0,0,0,0,0.0,0,1000.2,129,4.5,150
2023-08-19,22:50:00,18,95,0,0,0,0,0,0,0.0,0,1000.2,129,4.5,152
2023-08-19,23:00:00,18,96,0,0,0,0,0,0,0.0,0,1000.2,129,4.5,154
2023-08-19,23:10:00,17,97,0,0,0,0,0,0,0.0,0,1000.2,129,4.6,157
2023-08-19,23:20:00,17,99,0,0,0,0,0,0,0.0,0,1000.2,129,4.6,159
2023-08-19,23:30:00,17,100,0,0,0,0,0,0,0.0,0,1000.2,129,4.6,161
2023-08-19,23:40:00,17,103,0,0,0,0,0,0,0.0,0,1000.2,129,4.6,164
2023-08-19,23:50:00,17,106,0,0,0,0,0,0,0.0,0,1000.2,129,4.6,166
2023-08-20,00:00:00,17,110,0,0,0,0,0,0,0.0,0,1000.2,128,4.6,168
2023-08-20,00:10:00,17,115,0,0,0,0,0,0,0.0,0,1000.1,128,4.6,170
2023-08-20,00:20:00,17,124,0,0,0,0,0,0,0.0,0,1000.1,128,4.6,173
2023-08-20,00:30:00,17,138,0,0,0,0,0,0,0.0,0,1000.1,128,4.6,174
2023-08-20,00:40:00,17,163,0,0,0,0,0,0,0.0,0,1000.1,128,4.6,176
2023-08-20,00:50:00,16,-165,0,0,0,0,0,0,0.0,0,1000.1,128,4.6,176
2023-08-20,01:00:00,16,-140,0,0,0,0,0,0,0.0,0,1000.1,128,4.6,174
2023-08-20,01:10:00,16,-125,0,0,0,0,0,0,0.0,0,1000.1,128,4.6,173
2023-08-20,01:20:00,16,-116,0,0,0,0,0,0,0.0,0,1000.1,128,4.6,171
2023-08-20,01:30:00,16,-110,0,0,0,0,0,0,0.0,0,1000.1,128,4.6,168
2023-08-20,01:40:00,16,-106,0,0,0,0,0,0,0.0,0,1000.1,128,4.5,166
2023-08-20,01:50:00,16,-103,0,0,0,0,0,0,0.0,0,1000.0,128,4.5,164
2023-08-20,02:00:00,15,-101,0,0,0,0,0,0,0.0,0,1000.0,128,4.5,162
2023-08-20,02:10:00,15,-99,0,0,0,0,0,0,0.0,0,999.9,128,4.5,159
2023-08-20,02:20:00,15,-97,0,0,0,0,0,0,0.0,0,999.9,128,4.5,157
2023-08-20,02:30:00,14,-96,0,0,0,0,0,0,0.0,0,999.8,128,4.4,154
2023-08-20,02:40:00,14,-95,0,0,0,0,0,0,0.0,0,999.8,128,4.4,152
2023-08-20,02:50:00,14,-94,0,0,0,0,0,0,0.0,0,999.7,128,4.5,150
2023-08-20,03:00:00,14,-93,0,0,0,0,0,0,0.0,0,999.6,128,4.5,147
2023-08-20,03:10:00,14,-92,0,0,0,0,0,0,0.0,0,999.6,128,4.5,145
2023-08-20,03:20:00,14,-91,0,0,0,0,0,0,0.0,0,999.5,128,4.5,143
2023-08-20,03:30:00,14,-90,0,0,0,0,0,0,0.0,0,999.4,128,4.5,140
2023-08-20,03:40:00,13,-89,0,0,0,0,0,0,0.0,0,999.4,128,4.6,138
2023-08-20,03:50:00,13,-89,0,0,0,0,0,0,0.0,0,999.4,127,4.6,135
2023-08-20,04:00:00,13,-88,0,0,0,0,0,0,0.0,0,999.4,127,4.6,133
2023-08-20,04:10:00,13,-87,0,0,0,0,0,0,0.0,0,999.4,127,4.6,131
2023-08-20,04:20:00,13,-87,0,0,0,0,0,0,0.0,0,999.4,127,4.6,128
2023-08-20,04:30:00,13,-86,0,0,0,0,0,0,0.0,0,999.4,126,4.6,126
2023-08-20,04:40:00,13,-86,0,0,0,0,0,0,0.0,0,999.4,126,4.6,123
2023-08-20,04:50:00,13,-85,0,0,0,0,0,0,0.0,0,999.4,126,4.6,121
2023-08-20,05:00:00,13,-84,0,0,0,0,0,0,0.0,0,999.4,126,4.6,119
2023-08-20,05:10:00,13,-84,0,0,0,0,0,0,0.0,0,999.4,126,4.6,116
2023-08-20,05:20:00,13,-83,0,0,0,0,0,0,0.0,0,999.4,126,4.6,114
2023-08-20,05:30:00,14,-82,0,0,0,0,0,0,0.0,0,999.4,126,4.6,112
2023-08-20,05:40:00,14,-82,0,0,0,0,0,0,0.0,0,999.5,126,4.6,109
2023-08-20,05:50:00,13,-81,0,0,0,0,0,0,0.0,0,999.6,126,4.6,107
2023-08-20,06:00:00,13,-81,0,0,0,0,0,0,0.0,0,999.7,125,4.6,105
2023-08-20,06:10:00,13,-80,0,0,0,0,0,0,0.0,0,999.8,125,4.6,102
2023-08-20,06:20:00,13,-79,0,0,0,0,0,0,0.0,0,999.9,125,4.6,100
2023-08-20,06:30:00,13,-79,0,0,0,0,0,0,0.0,0,1000.0,125,4.6,97
2023-08-20,06:40:00,13,-78,0,0,0,0,0,0,0.0,0,1000.2,124,4.6,95
2023-08-20,06:50:00,14,-77,0,0,0,0,0,0,0.0,0,1000.3,124,4.6,93
2023-08-20,07:00:00,14,-76,0,0,0,0,0,0,0.0,0,1000.4,124,4.6,90
2023-08-20,07:10:00,14,-76,11,66,16,22,12,38,15.0,18,1000.5,123,4.6,88
2023-08-20,07:20:00,14,-75,22,260,44,72,22,260,44.0,72,1000.6,123,4.6,86
2023-08-20,07:30:00,14,-74,30,417,77,126,30,417,77.0,126,1000.7,123,4.6,84
2023-08-20,07:40:00,15,-73,37,501,113,172,37,501,113.0,172,1000.8,122,4.7,81
2023-08-20,07:50:00,15,-72,42,567,151,217,42,567,151.0,217,1000.9,122,4.8,79
2023-08-20,08:00:00,16,-72,47,620,189,263,47,620,189.0,263,1001.0,122,4.8,77
2023-08-20,08:10:00,17,-71,51,663,229,308,51,663,229.0,308,1001.2,121,4.9,74
2023-08-20,08:20:00,18,-70,54,700,268,353,54,700,268.0,353,1001.3,121,5.0,72
2023-08-20,08:30:00,18,-69,57,731,308,397,57,731,308.0,397,1001.4,121,5.1,70
2023-08-20,08:40:00,19,-67,60,758,347,441,60,758,347.0,441,1001.5,120,5.2,68
2023-08-20,08:50:00,19,-66,63,781,386,483,63,781,386.0,483,1001.6,119,5.3,66
2023-08-20,09:00:00,19,-65,65,801,424,525,65,801,424.0,525,1001.7,118,5.5,63
2023-08-20,09:10:00,20,-64,67,820,461,566,67,820,461.0,566,1001.7,117,5.6,61
2023-08-20,09:20:00,20,-62,68,837,498,606,68,837,498.0,606,1001.8,116,5.8,59
2023-08-20,09:30:00,20,-61,69,853,533,644,69,853,533.0,644,1001.9,115,6.0,57
2023-08-20,09:40:00,20,-59,70,867,569,683,70,867,569.0,683,1001.9,114,6.1,55
2023-08-20,09:50:00,20,-58,70,880,602,718,70,880,602.0,718,1001.8,113,6.1,53
